Employment Status,Employee ID,Employee Name,Department,Position,Date of Hire,Tenure,Date of Termination,Reason of Termination,Reason of Termination - Cleaned,Reporting Manager,Recruitment Source,Last Performance Review Date,Since Last Performance Review (Year),Performance Score,Engagement Survey Score,Employee Satisfaction Survey Score,Special Projects Count,Late(Last 30 Days),Absences,Salary Group,Salary,DOB,Age Group,Age,Sex,Marital Status,Citizenship Status,Hispanic/Latino,Race Description,State,Zip,Outlier Salary (IQR),Outlier Special Projects Count (IQR),Outlier Absences (IQR),Outlier Late(Last 30 Days - IQR),Outlier Age (Z-Score ),Outlier Engagement Survey (Z-Score ),Outlier Employee Satisfaction (Z-Score ),Termd,Missing Manager ID,ManagerID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PositionID
Active,10103,"Leruth, Giovanni",Sales,Area Sales Manager,4/30/2012,13.59,,N/A-StillEmployed,N/A-Still Employed,John Smith,Website,1/29/2019,6.83,Fully Meets,4.53,3,0,0,16,70000 - 75000,70468,12/27/1988,36 - 42,36.94,M,Separated,US Citizen,No,Black or African American,UT,84111,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,17,0,3,1,1,6,3,0,3
Active,10017,"Liebig, Ketsia",Production,Production Manager,9/30/2013,12.17,,N/A-StillEmployed,N/A-Still Employed,Janet King,Website,1/21/2019,6.85,Exceeds,4.1,3,0,0,11,75000 - 80000,77915,10/26/1981,42 - 48,44.12,F,Married,US Citizen,No,White,MA,2110,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,1,1,0,1,5,4,0,18
Active,10008,"Lindsay, Leonara",IT/IS,IT Support,1/21/2011,14.86,,N/A-StillEmployed,N/A-Still Employed,Eric Dougall,Diversity Job Fair,1/25/2019,6.84,Exceeds,4.64,4,5,0,14,50000 - 55000,51777,10/5/1988,36 - 42,37.17,F,Single,US Citizen,Yes,Black or African American,CT,6070,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,6,0,0,0,1,3,4,1,14
Active,10057,"Lydon, Allison",Production,Production Technician I,2/16/2015,10.79,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Website,1/23/2019,6.85,Fully Meets,5,3,0,0,6,50000 - 55000,52057,10/22/1975,48 - 54,50.13,F,Married,US Citizen,No,Black or African American,MA,2122,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,1,1,0,3,5,3,0,19
Voluntarily Terminated,10004,"Lynch, Lindsay",Production,Production Technician I,11/7/2011,14.07,11/14/2015,Another position,Another Position,Webster Butler,Diversity Job Fair,2/2/2015,10.82,Exceeds,5,4,0,0,17,45000 - 50000,47434,2/14/1973,48 - 54,52.82,F,Single,US Citizen,Yes,Black or African American,MA,1844,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,39,0,0,0,5,5,4,1,19
Voluntarily Terminated,10096,"Lundy, Susan",Production,Production Technician II,7/8/2013,12.4,9/15/2016,more money,More Money,Michael Albert,LinkedIn,6/10/2016,9.47,Fully Meets,4.65,4,0,0,15,65000 - 70000,67237,12/26/1976,48 - 54,48.95,F,Widowed,US Citizen,No,White,MA,2122,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,22,0,4,0,5,5,3,0,20
Active,10035,"Lunquist, Lisa",Production,Production Technician II,8/19/2013,12.28,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Indeed,2/12/2019,6.79,Exceeds,4.2,4,0,0,19,70000 - 75000,73330,3/28/1982,42 - 48,43.7,F,Single,US Citizen,No,Black or African American,MA,2324,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,0,0,0,1,5,4,0,20
Active,10251,"Lecter, Hannibal",Production,Production Technician I,5/14/2012,13.55,,N/A-StillEmployed,N/A-Still Employed,Elijiah Gray,Google Search,2/22/2019,6.77,Fully Meets,4.1,3,0,0,10,60000 - 65000,64738,9/2/1982,42 - 48,43.27,M,Married,US Citizen,No,Asian,MA,1776,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,16,1,1,1,1,5,3,0,19
Voluntarily Terminated,10106,"Langford, Lindsey",Production,Production Technician II,1/7/2013,12.9,3/31/2014,Another position,Another Position,David Stanley,Indeed,2/20/2014,11.78,Fully Meets,4.52,3,0,0,20,65000 - 70000,66074,7/25/1979,42 - 48,46.38,F,Divorced,US Citizen,No,Asian,MA,2090,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,14,0,2,0,5,5,3,0,20
Active,10052,"Langton, Enrico",Production,Production Technician I,7/9/2012,13.39,,N/A-StillEmployed,N/A-Still Employed,David Stanley,LinkedIn,2/4/2019,6.82,Fully Meets,5,5,0,0,13,45000 - 50000,46120,12/9/1986,36 - 42,38.99,M,Married,US Citizen,No,White,MA,2048,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,1,1,1,1,5,3,0,19
Active,10113,"Lajiri,  Jyoti",IT/IS,Sr. Network Engineer,11/10/2014,11.05,,N/A-StillEmployed,N/A-Still Employed,Peter Monroe,Employee Referral,1/7/2019,6.89,Fully Meets,4.46,5,6,0,7,90000 - 95000,93206,4/23/1986,36 - 42,39.62,M,Married,US Citizen,No,White,MA,2169,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,7,1,1,1,3,3,3,0,28
Terminated for Cause,10092,"Landa, Hans",Production,Production Manager,1/10/2011,14.89,12/12/2015,attendance,Attendance,Janet King,Employee Referral,2/15/2015,10.79,Fully Meets,4.78,4,0,0,9,80000 - 85000,82758,7/1/1972,48 - 54,53.44,M,Married,US Citizen,No,White,MA,1890,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,2,1,1,1,4,5,3,0,18
Active,10038,"LaRotonda, William",Admin Offices,Accountant I,1/6/2014,11.9,,N/A-StillEmployed,N/A-Still Employed,Brandon R. LeBlanc,Website,1/17/2019,6.87,Fully Meets,5,4,4,0,3,60000 - 65000,64520,4/26/1984,36 - 42,41.62,M,Divorced,US Citizen,No,Black or African American,MA,1460,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,1,0,2,1,1,1,3,0,1
Voluntarily Terminated,10087,"Leach, Dallas",Production,Production Technician I,9/26/2011,14.18,8/19/2018,return to school,Return To School,Kissy Sullivan,CareerBuilder,7/2/2017,8.41,Fully Meets,4.88,3,0,0,17,60000 - 65000,63676,1/17/1979,42 - 48,46.89,F,Single,US Citizen,No,Asian,MA,1810,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,0,0,0,5,5,3,0,19
Active,10134,"LeBlanc, Brandon  R",Admin Offices,Shared Services Manager,1/5/2016,9.9,,N/A-StillEmployed,N/A-Still Employed,Janet King,CareerBuilder,1/28/2019,6.84,Fully Meets,4.1,4,0,0,20,90000 - 95000,93046,6/10/1984,36 - 42,41.49,M,Married,US Citizen,No,White,MA,1460,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,1,1,1,1,1,3,0,23
Voluntarily Terminated,10249,"Latif, Mohammed",Production,Production Technician II,4/2/2012,13.66,4/15/2013,more money,More Money,Kissy Sullivan,Google Search,2/20/2013,12.78,Fully Meets,4.9,3,0,0,20,60000 - 65000,61962,5/9/1984,36 - 42,41.58,M,Married,US Citizen,No,White,MA,2126,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,20,1,1,1,5,5,3,0,20
Active,10232,"Le, Binh",IT/IS,Senior BI Developer,10/2/2016,9.16,,N/A-StillEmployed,N/A-Still Employed,Brian Champaigne,Indeed,1/8/2019,6.89,Fully Meets,4.1,5,7,0,2,80000 - 85000,81584,6/14/1987,36 - 42,38.48,F,Single,US Citizen,No,Asian,MA,1886,Normal,Outlier,Normal,Normal,Normal,Normal,Normal,0,No,13,0,0,0,1,3,3,0,22
Active,10116,"Miller, Brannon",Production,Production Manager,8/16/2012,13.29,,N/A-StillEmployed,N/A-Still Employed,Janet King,Indeed,1/14/2019,6.87,Fully Meets,4.37,3,0,0,2,80000 - 85000,83667,8/10/1981,42 - 48,44.33,M,Single,US Citizen,Yes,Hispanic,MA,2045,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,2,0,0,1,1,5,3,0,18
Voluntarily Terminated,10298,"Miller, Ned",Production,Production Technician II,8/15/2011,14.3,9/4/2014,unhappy,Unhappy,Brannon Miller,LinkedIn,1/14/2013,12.88,PIP,3,2,0,6,6,55000 - 60000,55800,6/29/1985,36 - 42,40.44,M,Single,US Citizen,No,White,MA,2472,Normal,Normal,Normal,Outlier,Normal,Normal,Normal,1,No,12,0,0,1,5,5,1,0,20
Voluntarily Terminated,10128,"Meads, Elizabeth",Production,Production Technician I,4/2/2012,13.66,11/11/2016,Another position,Another Position,Kelley Spirea,Diversity Job Fair,2/5/2016,9.82,Fully Meets,4.18,4,0,0,17,60000 - 65000,62659,5/30/1968,54 - 60,57.53,F,Single,US Citizen,No,Black or African American,MA,1760,Normal,Normal,Normal,Normal,Normal,Normal,Normal,1,No,18,0,0,0,5,5,3,1,19
Active,10068,"Medeiros, Jennifer",Production,Production Technician I,3/30/2015,10.67,,N/A-StillEmployed,N/A-Still Employed,Michael Albert,CareerBuilder,1/21/2019,6.85,Fully Meets,5,4,0,0,10,55000 - 60000,55688,9/22/1976,48 - 54,49.21,F,Single,US Citizen,No,White,MA,2346,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,22,0,0,0,1,5,3,0,19
Active,10213,"Monkfish, Erasumus",Production,Production Technician II,11/7/2011,14.07,,N/A-StillEmployed,N/A-Still Employed,David Stanley,LinkedIn,1/8/2019,6.89,Fully Meets,3.7,3,0,0,14,55000 - 60000,58207,8/17/1992,30 - 36,33.3,M,Married,US Citizen,No,White,MA,1450,Normal,Normal,Normal,Normal,Normal,Normal,Normal,0,No,14,1,1,1,1,5,3,0,20
